,CountryName,Year,Birth_rate_per_1K_people,CPI_(2010=100),GDP_USD,GDP_per_capita_US$,Gini,Life_Expectancy,Population,Sex_Ratio,Wage,G20,EU,Social_Trust,Health,Life_Ladder,Log_GDP_per_capita_USD,Social_Support,Health_Life_Expectancy,Freedom,Generosity,Perceptions_of_Corruption,Positive_affect,Negative_affect,Alpha_code_2,Alpha_code_3,Continent_Name,APEC,OECD,Asia,Europe,Africa,Oceania,North America,South America
2657,Monaco,2012,,,5743029680,157520.22,,,36459 ,,,,0,,,,,,,,,,,,MC,MCO,Europe,0,0,,1,,,,
2658,Monaco,2013,,,6555983530,177673.75,,,36899 ,,,,0,,,,,,,,,,,,MC,MCO,Europe,0,0,,1,,,,
2659,Monaco,2014,,,7069616049,189432.37,,,37320 ,,,,0,,,,,,,,,,,,MC,MCO,Europe,0,0,,1,,,,
2660,Monaco,2015,8.1,,6261622101,165989.51,,,37723 ,,,,0,,,,,,,,,,,,MC,MCO,Europe,0,0,,1,,,,
2661,Monaco,2016,7.8,,6472990923,170028.66,,,38070 ,,,,0,,,,,,,,,,,,MC,MCO,Europe,0,0,,1,,,,
2662,Monaco,2017,,,6431314957,167517.06,,,38392 ,,,,0,,,,,,,,,,,,MC,MCO,Europe,0,0,,1,,,,
2663,Monaco,2018,5.9,,7194024563,185978.61,,,38682 ,,,,0,,,,,,,,,,,,MC,MCO,Europe,0,0,,1,,,,
2664,Monaco,2019,,,7423709840,190512.74,,,38967 ,,,,0,,,,,,,,,,,,MC,MCO,Europe,0,0,,1,,,,
2665,Monaco,2020,,,,,,,39244 ,,,,0,,,,,,,,,,,,MC,MCO,Europe,0,0,,1,,,,
2666,Mongolia,2000,19.307,41.63,1136896124,474.22,,62.87,2397417 ,,42.00999832,,0,,,,,,,,,,,,MN,MNG,Asia,0,0,1,,,,,
2667,Mongolia,2001,19.009,44.25,1267997934,524.05,,63.32,2419594 ,,41.74000168,,0,,,,,,,,,,,,MN,MNG,Asia,0,0,1,,,,,
2668,Mongolia,2002,18.969,44.65,1396555720,571.59,32.9,63.78,2443261 ,1.03,41.65999985,,0,,,,,,,,,,,,MN,MNG,Asia,0,0,1,,,,,
2669,Mongolia,2003,19.176,46.94,1595297356,646.19,,64.23,2468765 ,,41.88000107,,0,,,,,,,,,,,,MN,MNG,Asia,0,0,1,,,,,
2670,Mongolia,2004,19.606,50.81,1992066808,797.98,,64.67,2496394 ,,42.5,,0,,,,,,,,,,,,MN,MNG,Asia,0,0,1,,,,,
2671,Mongolia,2005,20.237,57.27,2523471532,998.83,,65.1,2526429 ,,42.79999924,,0,,,,,,,,,,,,MN,MNG,Asia,0,0,1,,,,,
2672,Mongolia,2006,21.041,60.19,3414055566,1334.21,,65.54,2558854 ,,43.20000076,,0,,,,,,,,,,,,MN,MNG,Asia,0,0,1,,,,,
2673,Mongolia,2007,21.958,65.99,4234999823,1632.73,35.8,65.98,2593819 ,1.03,43.61999893,,0,,,4.61,8.83,0.88,58.81999969,0.78,0.06,0.92,0.57,0.2,MN,MNG,Asia,0,0,1,,,,,
2674,Mongolia,2008,22.916,84.44,5623216449,2136.56,,66.45,2631899 ,1.03,43.77000046,,0,,,4.49,8.9,0.92,59.27999878,0.48,0.07,0.96,0.59,0.17,MN,MNG,Asia,0,0,1,,,,,
2675,Mongolia,2009,23.843,90.87,4583850368,1714.36,,66.92,2673794 ,1.03,43.02999878,,0,,,,,,,,,,,,MN,MNG,Asia,0,0,1,,,,,
2676,Mongolia,2010,24.665,100,7189481824,2643.29,33.1,67.38,2719902 ,1.03,42.70000076,,0,,,4.59,8.92,0.9,60.20000076,0.63,0.1,0.93,0.71,0.15,MN,MNG,Asia,0,0,1,,,,,
2677,Mongolia,2011,25.318,108.41,10409797649,3757.57,33.9,67.82,2770357 ,1.03,44.22000122,,0,,,5.03,9.06,0.95,60.5,0.7,0.15,0.93,0.69,0.15,MN,MNG,Asia,0,0,1,,,,,
2678,Mongolia,2012,25.776,123.95,12292770631,4351.89,33.8,68.22,2824698 ,1.03,47.70000076,,0,,,4.89,9.16,0.92,60.79999924,0.69,0.11,0.93,0.69,0.18,MN,MNG,Asia,0,0,1,,,,,
2679,Mongolia,2013,26.026,136.95,12582122604,4366.09,,68.57,2881783 ,1.03,49.29000092,,0,,,4.91,9.25,0.93,61.09999847,0.75,0.14,0.93,0.65,0.18,MN,MNG,Asia,0,0,1,,,,,
2680,Mongolia,2014,26.053,153.73,12226514722,4158.52,32,68.86,2940111 ,1.03,49.72999954,,0,,,4.82,9.3,0.94,61.40000153,0.75,0.15,0.91,0.63,0.17,MN,MNG,Asia,0,0,1,,,,,
2681,Mongolia,2015,25.849,162.54,11619892396,3875.32,,69.11,2998433 ,1.03,49.27999878,,0,,,4.98,9.31,0.91,61.70000076,0.69,0.17,0.9,0.65,0.21,MN,MNG,Asia,0,0,1,,,,,
2682,Mongolia,2016,25.425,163.74,11181350461,3658.39,32.3,69.32,3056358 ,1.03,51.70000076,,0,,,5.06,9.3,0.95,61.90000153,0.76,0.09,0.9,0.69,0.17,MN,MNG,Asia,0,0,1,,,,,
2683,Mongolia,2017,24.833,170.8,11480847745,3687.1,,69.51,3113788 ,1.03,49.90000153,,0,,,5.33,9.33,0.92,62.09999847,0.67,0.12,0.86,0.68,0.21,MN,MNG,Asia,0,0,1,,,,,
2684,Mongolia,2018,24.131,182.44,13178094459,4156.85,32.7,69.69,3170214 ,1.03,51.11999893,,0,,,5.46,9.39,0.94,62.29999924,0.7,0.05,0.85,0.65,0.19,MN,MNG,Asia,0,0,1,,,,,
2685,Mongolia,2019,23.361,195.76,14206359007,4404.85,,69.87,3225166 ,1.03,51.47000122,,0,,,5.56,9.42,0.95,62.5,0.71,0.15,0.87,0.71,0.17,MN,MNG,Asia,0,0,1,,,,,
2686,Mongolia,2020,,202.99,13312981595,4060.95,,,3278292 ,,,,0,,,6.01,9.4,0.92,62.70000076,0.72,0.14,0.84,0.64,0.26,MN,MNG,Asia,0,0,1,,,,,
2687,Montenegro,2000,13.688,,984297589.4,1627.07,,73.23,604950 ,,81.15000153,,0,,,,,,,,,,,,ME,MNE,Europe,0,0,,1,,,,
2688,Montenegro,2001,13.584,,1159869246,1909.6,,73.23,607389 ,,80.98999786,,0,2.75,3.66,,,,,,,,,,ME,MNE,Europe,0,0,,1,,,,
2689,Montenegro,2002,13.511,,1284685051,2106.64,,73.28,609828 ,1.098,80.81999969,,0,,,,,,,,,,,,ME,MNE,Europe,0,0,,1,,,,
2690,Montenegro,2003,13.453,,1707710053,2789.16,,73.37,612267 ,,80.59999847,,0,,,,,,,,,,,,ME,MNE,Europe,0,0,,1,,,,
2691,Montenegro,2004,13.4,,2073234418,3380.17,,73.49,613353 ,,80.54000092,,0,,,,,,,,,,,,ME,MNE,Europe,0,0,,1,,,,
2692,Montenegro,2005,13.333,82.21,2257174481,3674.62,,73.64,614261 ,,80.48000336,,0,,,,,,,,,,,,ME,MNE,Europe,0,0,,1,,,,
2693,Montenegro,2006,13.235,84.61,2721903149,4425.68,,73.85,615025 ,,79.75,,0,,,,,,,,,,,,ME,MNE,Europe,0,0,,1,,,,
2694,Montenegro,2007,13.1,88.29,3680711744,5976.39,,74.11,615875 ,1.095,78.94000244,,0,,,5.2,9.69,0.83,66.19999695,0.51,-0.13,0.81,0.58,0.34,ME,MNE,Europe,0,0,,1,,,,
2695,Montenegro,2008,12.93,96.02,4545674528,7367.75,,74.43,616969 ,1.093,79.80999756,,0,,,,,,,,,,,,ME,MNE,Europe,0,0,,1,,,,
2696,Montenegro,2009,12.729,99.35,4159330370,6727.11,,74.78,618294 ,1.091,82.91999817,,0,,,4.8,9.7,0.82,66.80000305,0.56,-0.1,0.84,0.62,0.42,ME,MNE,Europe,0,0,,1,,,,
2697,Montenegro,2010,12.513,100,4143033276,6688.48,,75.15,619428 ,1.088,83.20999908,,0,,,5.46,9.72,0.8,67.09999847,0.55,-0.21,0.76,0.59,0.41,ME,MNE,Europe,0,0,,1,,,,
2698,Montenegro,2011,12.305,103.45,4544516982,7328.93,,75.5,620079 ,1.086,83.98999786,,0,,,5.22,9.75,0.82,67.26000214,0.55,-0.23,0.76,0.6,0.38,ME,MNE,Europe,0,0,,1,,,,
2699,Montenegro,2012,12.125,107.74,4087725813,6586.72,41.2,75.82,620601 ,1.084,82.25,,0,,,5.22,9.73,0.7,67.41999817,0.46,-0.19,0.76,0.57,0.38,ME,MNE,Europe,0,0,,1,,,,
2700,Montenegro,2013,11.987,110.12,4464260489,7186.43,39,76.09,621207 ,1.082,83.98999786,,0,,,5.07,9.76,0.74,67.58000183,0.5,-0.18,0.69,0.54,0.33,ME,MNE,Europe,0,0,,1,,,,
2701,Montenegro,2014,11.893,109.33,4587928884,7378.35,38.8,76.3,621810 ,1.08,81.15000153,,0,,,5.28,9.78,0.86,67.73999786,0.5,0.1,0.77,0.59,0.37,ME,MNE,Europe,0,0,,1,,,,
2702,Montenegro,2015,11.837,111.03,4052913386,6514.27,39,76.45,622159 ,1.078,79.12000275,,0,,,5.12,9.81,0.74,67.90000153,0.58,-0.14,0.78,0.58,0.34,ME,MNE,Europe,0,0,,1,,,,
2703,Montenegro,2016,11.804,110.72,4374128319,7028.94,38.5,76.57,622303 ,1.076,78.52999878,,0,,,5.3,9.84,0.87,68.09999847,0.57,-0.09,0.85,0.59,0.34,ME,MNE,Europe,0,0,,1,,,,
2704,Montenegro,2017,11.775,113.36,4844592067,7784.07,,76.67,622373 ,1.074,78.02999878,,0,,,5.61,9.88,0.88,68.30000305,0.63,-0.08,0.76,0.52,0.35,ME,MNE,Europe,0,0,,1,,,,
2705,Montenegro,2018,11.732,116.32,5504166667,8845.91,,76.77,622227 ,1.072,78.13999939,,0,,,5.65,9.93,0.86,68.5,0.63,-0.05,0.77,0.59,0.35,ME,MNE,Europe,0,0,,1,,,,
2706,Montenegro,2019,11.671,116.74,5542674317,8910.65,,76.88,622028 ,1.07,79.41000366,,0,,,5.39,9.97,0.83,68.69999695,0.69,-0.1,0.82,0.59,0.37,ME,MNE,Europe,0,0,,1,,,,
2707,Montenegro,2020,,116.44,4769860741,7677.15,,,621306 ,,,,0,,,5.72,9.91,0.89,68.90000153,0.8,0.06,0.84,0.6,0.41,ME,MNE,Europe,0,0,,1,,,,
2708,Morocco,2000,22.236,83.65,38857251336,1334.94,40.6,68.68,28793672 ,,40.81000137,,0,,,,,,,,,,,,MA,MAR,Africa,0,0,,,1,,,
2709,Morocco,2001,21.953,84.17,39459581217,1339.29,,69.19,29126323 ,,41.15000153,,0,2.7,3.95,,,,,,,,,,MA,MAR,Africa,0,0,,,1,,,
2710,Morocco,2002,21.727,86.52,42236836821,1416.49,,69.77,29454765 ,1.062,41.18000031,,0,,,,,,,,,,,,MA,MAR,Africa,0,0,,,1,,,
2711,Morocco,2003,21.533,87.53,52064058834,1725.46,,70.4,29782884 ,,41.25,,0,,,,,,,,,,,,MA,MAR,Africa,0,0,,,1,,,
2712,Morocco,2004,21.361,88.84,59626020162,1952.9,,71.07,30115196 ,,39.61000061,,0,,,,,,,,,,,,MA,MAR,Africa,0,0,,,1,,,
2713,Morocco,2005,21.218,89.71,62343022651,2018.03,,71.75,30455563 ,,39.77000046,,0,,,,,,,,,,,,MA,MAR,Africa,0,0,,,1,,,
2714,Morocco,2006,21.123,92.66,68640825481,2196.01,40.7,72.4,30804689 ,,45.56000137,,0,,,,,,,,,,,,MA,MAR,Africa,0,0,,,1,,,
2715,Morocco,2007,21.086,94.55,79041294874,2499.26,,73.01,31163670 ,1.059,46.59999847,,0,2.58,4.09,,,,,,,,,,MA,MAR,Africa,0,0,,,1,,,
2716,Morocco,2008,21.105,98.06,92507257784,2890.36,,73.55,31536807 ,1.059,45.5,,0,,,,,,,,,,,,MA,MAR,Africa,0,0,,,1,,,
2717,Morocco,2009,21.158,99.02,92897320376,2866.92,,74,31929087 ,1.059,45.36000061,,0,,,,,,,,,,,,MA,MAR,Africa,0,0,,,1,,,
2718,Morocco,2010,21.21,100,93216746662,2839.93,,74.38,32343384 ,1.06,46.20999908,,0,,,4.38,8.75,,63.5,0.66,-0.16,0.9,,,MA,MAR,Africa,0,0,,,1,,,
2719,Morocco,2011,21.214,100.91,1.0137E+11,3046.95,,74.7,32781860 ,1.06,45.86000061,,0,2.48,4.04,5.08,8.78,0.83,63.79999924,0.58,-0.22,0.88,0.74,0.19,MA,MAR,Africa,0,0,,,1,,,
2720,Morocco,2012,21.139,102.21,98266306615,2912.66,,74.97,33241898 ,1.06,46.45999908,,0,,,4.97,8.8,0.68,64.09999847,0.76,-0.19,0.84,0.69,0.28,MA,MAR,Africa,0,0,,,1,,,
2721,Morocco,2013,20.964,104.13,1.06826E+11,3121.68,39.5,75.23,33715705 ,1.06,46.93999863,,0,,,5.14,8.83,0.6,64.40000153,0.57,-0.21,0.77,0.78,0.24,MA,MAR,Africa,0,0,,,1,,,
2722,Morocco,2014,20.684,104.59,1.10081E+11,3171.7,,75.48,34192358 ,1.06,47,,0,,,,,,,,,,,,MA,MAR,Africa,0,0,,,1,,,
2723,Morocco,2015,20.31,106.22,1.0118E+11,2875.26,,75.73,34663608 ,1.06,48.02000046,,0,,,5.16,8.87,0.61,65,0.71,-0.23,0.84,0.66,0.26,MA,MAR,Africa,0,0,,,1,,,
2724,Morocco,2016,19.868,107.95,1.03312E+11,2896.72,,75.97,35126274 ,1.06,48.72000122,,0,,,5.39,8.87,0.66,65.30000305,0.82,-0.24,0.72,0.71,0.21,MA,MAR,Africa,0,0,,,1,,,
2725,Morocco,2017,19.399,108.77,1.09683E+11,3035.45,,76.22,35581257 ,1.06,49.68000031,,0,,,5.31,8.9,0.64,65.59999847,0.81,-0.22,0.84,0.56,0.32,MA,MAR,Africa,0,0,,,1,,,
2726,Morocco,2018,18.937,110.73,1.18096E+11,3226.98,,76.45,36029089 ,1.06,50.58000183,,0,,,4.9,8.91,0.55,65.90000153,0.77,-0.23,0.84,0.64,0.42,MA,MAR,Africa,0,0,,,1,,,
2727,Morocco,2019,18.5,111.07,1.1987E+11,3230.41,,76.68,36471766 ,1.06,51.43999863,,0,,,5.06,8.92,0.53,66.19999695,0.76,-0.24,0.76,0.59,0.41,MA,MAR,Africa,0,0,,,1,,,
2728,Morocco,2020,,111.85,1.14725E+11,3009.25,,,36910558 ,,,,0,,,4.8,8.87,0.55,66.5,0.82,-0.23,0.8,0.59,0.26,MA,MAR,Africa,0,0,,,1,,,
2729,Mozambique,2000,44.769,,5656473652,319.36,,48.95,17711925 ,,8.18999958,,0,,,,,,,,,,,,MZ,MOZ,Africa,0,0,,,1,,,
2730,Mozambique,2001,44.607,,5398568544,296.27,,49.3,18221884 ,,8.710000038,,0,,,,,,,,,,,,MZ,MOZ,Africa,0,0,,,1,,,
2731,Mozambique,2002,44.375,,5677003239,302.55,47,49.61,18764147 ,1.013,8.590000153,,0,,,,,,,,,,,,MZ,MOZ,Africa,0,0,,,1,,,
2732,Mozambique,2003,44.067,,6303391144,326.08,,49.89,19331097 ,,8.800000191,,0,,,,,,,,,,,,MZ,MOZ,Africa,0,0,,,1,,,
2733,Mozambique,2004,43.687,57.24,7631120533,383.27,,50.14,19910549 ,,9.31000042,,0,,,,,,,,,,,,MZ,MOZ,Africa,0,0,,,1,,,
2734,Mozambique,2005,43.243,60.92,8542070110,416.81,,50.39,20493927 ,,9.420000076,,0,,,,,,,,,,,,MZ,MOZ,Africa,0,0,,,1,,,
2735,Mozambique,2006,42.751,68.99,9176889070,435.33,,50.64,21080108 ,,10.02000046,,0,,,4.59,6.78,0.88,44.79999924,0.68,0.04,0.76,0.62,0.33,MZ,MOZ,Africa,0,0,,,1,,,
2736,Mozambique,2007,42.234,74.85,10450843291,482.2,,50.93,21673319 ,1.015,10.25,,0,,,4.83,6.82,0.75,45.5,0.64,0.07,0.85,0.63,0.24,MZ,MOZ,Africa,0,0,,,1,,,
2737,Mozambique,2008,41.713,85.7,12556195189,563.65,45.6,51.29,22276596 ,1.015,10.39999962,,0,,,4.65,6.87,0.76,46.20000076,0.51,0.01,0.86,0.62,0.28,MZ,MOZ,Africa,0,0,,,1,,,
2738,Mozambique,2009,41.203,88.95,11914471497,520.4,,51.74,22894718 ,1.016,10.78999996,,0,,,,,,,,,,,,MZ,MOZ,Africa,0,0,,,1,,,
2739,Mozambique,2010,40.715,100,11104648673,471.9,,52.31,23531567 ,1.016,11.22999954,,0,,,,,,,,,,,,MZ,MOZ,Africa,0,0,,,1,,,
2740,Mozambique,2011,40.254,111.17,14381552433,594.59,,53.04,24187500 ,1.017,11.76000023,,0,,,4.97,6.98,0.82,48.31999969,0.64,-0.02,0.72,0.59,0.24,MZ,MOZ,Africa,0,0,,,1,,,
2741,Mozambique,2012,39.816,114.06,16350804543,657.64,,53.93,24862673 ,1.017,12.30000019,,0,,,,,,,,,,,,MZ,MOZ,Africa,0,0,,,1,,,
2742,Mozambique,2013,39.396,118.92,16974320551,664.08,,54.95,25560752 ,1.017,12.77999973,,0,,,,,,,,,,,,MZ,MOZ,Africa,0,0,,,1,,,
2743,Mozambique,2014,38.993,121.96,17716084108,673.97,54,56.06,26286192 ,1.018,13.47000027,,0,,,,,,,,,,,,MZ,MOZ,Africa,0,0,,,1,,,
2744,Mozambique,2015,38.607,126.29,15950969019,589.86,,57.21,27042001 ,1.018,14,,0,,,4.55,7.14,0.67,51.20000076,0.81,0.09,0.63,0.56,0.34,MZ,MOZ,Africa,0,0,,,1,,,
2745,Mozambique,2016,38.236,148.29,11936999283,428.93,,58.31,27829930 ,1.019,14.68000031,,0,,,,,,,,,,,,MZ,MOZ,Africa,0,0,,,1,,,
2746,Mozambique,2017,37.876,170.7,13219084261,461.42,,59.31,28649007 ,1.019,15.5,,0,,,4.28,7.16,0.68,53.20000076,0.82,-0.03,0.68,0.65,0.35,MZ,MOZ,Africa,0,0,,,1,,,
2747,Mozambique,2018,37.52,177.38,14845870051,503.32,,60.16,29496009 ,1.018,15.76000023,,0,,,4.65,7.16,0.74,54.20000076,0.9,0.05,0.69,0.64,0.4,MZ,MOZ,Africa,0,0,,,1,,,
2748,Mozambique,2019,37.166,182.31,15384701798,506.64,,60.85,30366043 ,1.017,15.72000027,,0,,,4.93,7.15,0.74,55.20000076,0.87,0.07,0.68,0.59,0.38,MZ,MOZ,Africa,0,0,,,1,,,
2749,Mozambique,2020,,,14019446610,448.54,,,31255435 ,,,,0,,,,,,,,,,,,MZ,MOZ,Africa,0,0,,,1,,,
2750,Myanmar,2000,24.588,14.99,3.70266E+11,7925.26,,60.06,46719698 ,,19.93000031,,0,,,,,,,,,,,,MM,MMR,Asia,0,0,1,,,,,
2751,Myanmar,2001,24.377,18.15,4.53486E+11,9602.64,,60.38,47225119 ,,20.85000038,,0,,,,,,,,,,,,MM,MMR,Asia,0,0,1,,,,,
2752,Myanmar,2002,24.089,28.52,6.8295E+11,14316.96,,60.68,47702163 ,1.03,21.82999992,,0,,,,,,,,,,,,MM,MMR,Asia,0,0,1,,,,,
2753,Myanmar,2003,23.72,38.95,1.06451E+12,22108.76,,60.99,48148907 ,,22.95000076,,0,,,,,,,,,,,,MM,MMR,Asia,0,0,1,,,,,
2754,Myanmar,2004,23.271,40.72,1.43046E+12,29454.75,,61.29,48564489 ,,24.11000061,,0,,,,,,,,,,,,MM,MMR,Asia,0,0,1,,,,,
2755,Myanmar,2005,22.746,44.53,1.85964E+12,37990.62,,61.61,48949931 ,,25.34000015,,0,,,,,,,,,,,,MM,MMR,Asia,0,0,1,,,,,
2756,Myanmar,2006,22.16,53.44,2.47013E+12,50103.09,,61.94,49301049 ,,26.61000061,,0,,,,,,,,,,,,MM,MMR,Asia,0,0,1,,,,,
2757,Myanmar,2007,21.542,72.15,3.52971E+12,71132.71,,62.29,49621479 ,1.03,27.88999939,,0,,,,,,,,,,,,MM,MMR,Asia,0,0,1,,,,,
2758,Myanmar,2008,20.925,91.49,4.8843E+12,97823.66,,62.68,49929642 ,1.03,29.04999924,,0,,,,,,,,,,,,MM,MMR,Asia,0,0,1,,,,,
2759,Myanmar,2009,20.33,92.83,5.58424E+12,111128.36,,63.09,50250366 ,1.03,30.23999977,,0,,,,,,,,,,,,MM,MMR,Asia,0,0,1,,,,,
2760,Myanmar,2010,19.782,100,6.5725E+12,129889.15,,63.52,50600827 ,1.03,31.32999992,,0,,,,,,,,,,,,MM,MMR,Asia,0,0,1,,,,,
2761,Myanmar,2011,19.301,105.02,7.89943E+12,154919.22,,63.98,50990612 ,1.03,31.96999931,,0,,,,,,,,,,,,MM,MMR,Asia,0,0,1,,,,,
2762,Myanmar,2012,18.889,106.56,1.13591E+11,2209.35,,64.45,51413703 ,1.03,32.75999832,,0,,,4.44,8.16,0.61,57.02000046,0.69,0.64,0.69,0.76,0.21,MM,MMR,Asia,0,0,1,,,,,
2763,Myanmar,2013,18.544,112.58,60572254371,1168.17,,64.92,51852464 ,1.03,33.65999985,,0,,,4.18,8.23,0.76,57.38000107,0.78,0.69,0.64,0.8,0.22,MM,MMR,Asia,0,0,1,,,,,
2764,Myanmar,2014,18.264,118.15,63264891867,1210.1,,65.38,52280816 ,1.03,34.47999954,,0,,,4.79,8.3,0.77,57.74000168,,0.7,0.59,0.86,0.11,MM,MMR,Asia,0,0,1,,,,,
2765,Myanmar,2015,18.041,129.32,63045306514,1196.74,38.1,65.81,52680724 ,1.03,35.31000137,,0,,,4.22,8.36,0.75,58.09999847,0.81,0.69,0.63,0.87,0.27,MM,MMR,Asia,0,0,1,,,,,
2766,Myanmar,2016,17.861,138.28,60291738935,1136.61,,66.2,53045199 ,1.03,36.02000046,,0,,,4.62,8.41,0.79,58.40000153,0.88,0.68,0.61,0.8,0.3,MM,MMR,Asia,0,0,1,,,,,
2767,Myanmar,2017,17.703,144.61,61449391917,1151.11,30.7,66.56,53382521 ,1.03,36.75999832,,0,,,4.15,8.46,0.8,58.70000076,0.89,0.65,0.62,0.75,0.28,MM,MMR,Asia,0,0,1,,,,,
2768,Myanmar,2018,17.552,154.54,67144726168,1250.17,,66.87,53708318 ,1.03,34.40999985,,0,,,4.41,8.52,0.77,59,0.91,0.49,0.65,0.78,0.3,MM,MMR,Asia,0,0,1,,,,,
2769,Myanmar,2019,17.397,168.18,68697761477,1271.11,,67.13,54045422 ,1.03,35.08000183,,0,,,4.43,8.55,0.76,59.29999924,0.9,0.56,0.68,0.75,0.29,MM,MMR,Asia,0,0,1,,,,,
2770,Myanmar,2020,,,79852046611,1467.6,,,54409794 ,,,,0,,,4.43,8.55,0.8,59.59999847,0.82,0.47,0.65,0.8,0.29,MM,MMR,Asia,0,0,1,,,,,
2771,Namibia,2000,30.866,,3922247990,2185.6,,52.19,1794583 ,,63.88999939,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2772,Namibia,2001,30.208,,3557333364,1950.65,,51.4,1823667 ,,63.50999832,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2773,Namibia,2002,29.71,62.57,3349184760,1808.88,,50.86,1851519 ,1.008,63.36000061,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2774,Namibia,2003,29.398,67.04,4926471294,2621.7,63.3,50.59,1879113 ,,62.97000122,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2775,Namibia,2004,29.273,69.81,6609198833,3464.42,,50.6,1907737 ,,63.56999969,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2776,Namibia,2005,29.321,71.41,7248394160,3739.53,,50.93,1938316 ,,63.43999863,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2777,Namibia,2006,29.508,74.95,8001779551,4059.1,,51.61,1971318 ,,63.97999954,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2778,Namibia,2007,29.769,79.86,8839526452,4405.41,,52.59,2006516 ,1.009,64.36000061,,0,,,4.89,9.06,0.83,49.68000031,0.78,-0.1,0.84,0.81,0.16,,NAM,Africa,0,0,,,1,,,
2779,Namibia,2008,30.041,87.12,8607475308,4212.37,,53.82,2043382 ,1.009,64.12999725,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2780,Namibia,2009,30.28,95.35,8938868165,4295.39,61,55.21,2081039 ,1.009,63.77999878,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2781,Namibia,2010,30.448,100,11431334447,5395,,56.66,2118877 ,1.009,63.83000183,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2782,Namibia,2011,30.52,105.01,12523402329,5806.75,,58.08,2156698 ,1.009,63.61999893,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2783,Namibia,2012,30.499,112.06,13042007432,5942.29,,59.39,2194777 ,1.009,63.43999863,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2784,Namibia,2013,30.391,118.34,12043276397,5392.09,,60.51,2233506 ,1.009,63.88000107,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2785,Namibia,2014,30.192,124.67,12435416060,5469.9,,61.42,2273426 ,1.01,66.15000153,,0,,,4.57,9.23,0.76,55.15999985,0.85,-0.18,0.79,0.75,0.24,,NAM,Africa,0,0,,,1,,,
2786,Namibia,2015,29.904,128.9,11335179562,4896.62,59.1,62.12,2314901 ,1.01,68.51000214,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2787,Namibia,2016,29.534,137.58,10721994677,4546.99,,62.62,2358044 ,1.011,70.37000275,,0,,,,,,,,,,,,,NAM,Africa,0,0,,,1,,,
2788,Namibia,2017,29.105,146.03,12895153160,5367.11,,63.02,2402623 ,1.011,66.55999756,,0,,,4.44,9.22,0.83,56.20000076,0.81,-0.19,0.83,0.72,0.28,,NAM,Africa,0,0,,,1,,,
2789,Namibia,2018,28.639,152.3,13682062249,5588.39,,63.37,2448300 ,1.011,62.45000076,,0,,,4.83,9.2,0.86,56.5,0.75,-0.17,0.85,0.74,0.24,,NAM,Africa,0,0,,,1,,,
2790,Namibia,2019,28.152,157.97,12496781720,5009.69,,63.71,2494524 ,1.01,61.63000107,,0,,,4.44,9.17,0.84,56.79999924,0.74,-0.17,0.88,0.67,0.26,,NAM,Africa,0,0,,,1,,,
2791,Namibia,2020,,161.46,10619194505,4179.28,,,2540916 ,,,,0,,,4.45,9.1,0.74,57.09999847,0.67,-0.1,0.81,0.65,0.25,,NAM,Africa,0,0,,,1,,,
2792,Nauru,2000,,,,,,,10335 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2793,Nauru,2001,,,,,,,10219 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2794,Nauru,2002,,,,,,,10102 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2795,Nauru,2003,,,,,,,9990 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2796,Nauru,2004,,,,,,,9906 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2797,Nauru,2005,,,,,,,9848 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2798,Nauru,2006,,,,,,,9827 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2799,Nauru,2007,,,,,,,9846 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2800,Nauru,2008,,,,,,,9880 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2801,Nauru,2009,,,,,,,9945 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2802,Nauru,2010,,100,47564520.39,4752.18,,,10009 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
